port code,port name,country
ATWNR,Wiener Neustadt,Austria
ATWOF,Wolfsberg (Kärnten),Austria
ATWOL,Wolfpassing,Austria
ATWRT,Wartberg,Austria
ATWSE,Wallsee,Austria
ATWSK,Weisskirchen an der Traun,Austria
ATWSL,Wels,Austria
ATWSS,Weissenstein,Austria
ATWTG,Weitenegg,Austria
ATWTN,Wattens,Austria
ATYBB,Ybbs an der Donau,Austria
ATZAM,Zams,Austria
ATZAS,Zell am See,Austria
ATZEZ,Zell am Ziller,Austria
ATZIE,Ziersdorf,Austria
ATZIP,Zipf,Austria
ATZIR,Zirl,Austria
ATZIS,Zistersdorf,Austria
ATZRS,Zürs,Austria
ATZTW,Zeltweg,Austria
ATZWD,Zwentendorf,Austria
ATZWT,Zwettl,Austria
AUAAB,Arrabury,Australia
AUABG,Abingdon,Australia
AUABH,Alpha,Australia
AUABL,Amberley,Australia
AUABM,Bamaga,Australia
AUABP,Abbot Point,Australia
AUABX,Albury,Australia
AUADA,Adelaide Apt,Australia
AUADL,Adelaide,Australia
AUADO,Andamooka,Australia
AUAGW,Agnew,Australia
AUAGY,Argyle Downs,Australia
AUAIR,Airlie Terminal,Australia
AUALH,Albany,Australia
AUALT,Altona,Australia
AUALX,Alexandria,Australia
AUAMT,Amata,Australia
AUAMX,Ammaroo,Australia
AUANZ,Angus Downs,Australia
AUARC,Arncliffe,Australia
AUARD,Ardrossan,Australia
AUARL,Arundel,Australia
AUARM,Armidale,Australia
AUARY,Ararat,Australia
AUASC,Ashgrove/Brisbane,Australia
AUASP,Alice Springs,Australia
AUAUD,Augustus Downs,Australia
AUAUU,Aurukun Mission,Australia
AUAVG,Auvergne,Australia
AUAVV,Avalon,Australia
AUAWN,Alton Downs,Australia
AUAWP,Austral Downs,Australia
AUAXC,Aramac,Australia
AUAXL,Alexandria,Australia
AUAYD,Alroy Downs,Australia
AUAYL,Anthony Lagoon,Australia
AUAYQ,Ayers Rock,Australia
AUAYR,Ayr,Australia
AUBAH,Ballast Head,Australia
AUBAK,Bakers Creek,Australia
AUBBE,Big Bell,Australia
AUBBG,Bing Bong,Australia
AUBCH,Beachport,Australia
AUBCI,Barcaldine,Australia
AUBCK,Bolwarra,Australia
AUBCZ,Bickerton Island,Australia
AUBDB,Bundaberg,Australia
AUBDD,Badu Island,Australia
AUBDG,Bendigo,Australia
AUBDS,Beaudesert,Australia
AUBDW,Bedford Downs,Australia
AUBEE,Beagle Bay,Australia
AUBEL,Bell Bay,Australia
AUBEO,Belmont,Australia
AUBER,Berri,Australia
AUBEU,Bedourie,Australia
AUBFC,Bloomfield,Australia
AUBHQ,Broken Hill,Australia
AUBHS,Bathurst,Australia
AUBHT,Brighton Downs,Australia
AUBIP,Bulimba,Australia
AUBIW,Billiluna,Australia
AUBKP,Barkly Downs,Australia
AUBKQ,Blackall,Australia
AUBLN,Benalla,Australia
AUBLO,Biloela,Australia
AUBLS,Bollon,Australia
AUBLT,Blackwater,Australia
AUBLW,Bungalow,Australia
AUBME,Broome,Australia
AUBMP,Brampton,Australia
AUBMW,Broadmeadows,Australia
AUBND,Bundall,Australia
AUBNE,Brisbane,Australia
AUBNK,Ballina,Australia
AUBOO,Booby Island,Australia
AUBOX,Borroloola,Australia
AUBQA,Ballarat,Australia
AUBQL,Boulia,Australia
AUBQW,Balgo Hills,Australia
AUBRA,Brisbane Apt,Australia
AUBRJ,Bright,Australia
AUBRK,Bourke,Australia
AUBRT,Bathurst Island,Australia
AUBSJ,Bairnsdale,Australia
AUBTB,Botany Bay,Australia
AUBTD,Brunette Downs,Australia
AUBTX,Betoota,Australia
AUBUC,Burketown,Australia
AUBUS,Busselton,Australia
AUBUV,Buffalo Venture,Australia
AUBUY,Bunbury,Australia
AUBVE,Brookvale/Sidney,Australia
AUBVI,Birdsville,Australia
AUBVL,Brookville,Australia
AUBVW,Batavia Downs,Australia
AUBVZ,Beverley Springs,Australia
AUBWB,Barrow Island,Australia
AUBWI,Bulwer,Australia
AUBWQ,Brewarrina,Australia
AUBWT,Burnie,Australia
AUBWU,Bankstown,Australia
AUBYP,Beauty Point,Australia
AUBYS,Bayswater,Australia
AUBYX,Baniyala,Australia
AUBZD,Balranald,Australia
AUBZP,Bizant,Australia
AUCAL,Caloundra Head,Australia
AUCAZ,Cobar,Australia
AUCBA,Corio Bay,Australia
AUCBC,Cherrabun,Australia
AUCBG,Coburg,Australia
AUCBI,Cape Barren Island,Australia
AUCBN,Campbelltown,Australia
AUCBR,Canberra,Australia
AUCBX,Condobolin,Australia
AUCBY,Canobie,Australia
AUCCL,Chinchilla,Australia
AUCCU,Cape Cuvier,Australia
AUCCW,Cowell,Australia
AUCDA,Cooinda,Australia
AUCDQ,Croydon,Australia
AUCDU,Camden,Australia
AUCED,Ceduna,Australia
AUCES,Cessnock,Australia
AUCFH,Clifton Hills,Australia
AUCFI,Camfield,Australia
AUCFL,Campbellfield,Australia
AUCFP,Carpentaria Downs,Australia
AUCFS,Coffs Harbour,Australia
AUCGV,Caiguna,Australia
AUCHA,Chatswood,Australia
AUCHB,Catherine Hill Bay,Australia
AUCHD,Chadstone/Melbourne,Australia
AUCHL,Cheltenham/Melbourne,Australia
AUCHN,Chipping Norton,Australia
AUCHU,Chullora,Australia
AUCHV,Challis Venture (oil terminal),Australia
AUCIE,Collie,Australia
AUCKI,Croker Island,Australia
AUCLH,Coolah,Australia
AUCLL,Collan Islands,Australia
AUCLN,Cape Leeuwin,Australia
AUCLR,Clarence River,Australia
AUCLT,Cape Lambert,Australia
AUCLY,Clayton/Melbourne,Australia
AUCMA,Cunnamulla,Australia
AUCMD,Cootamundra,Australia
AUCML,Camooweal,Australia
AUCMQ,Clermont,Australia
AUCNB,Coonamble,Australia
AUCNC,Coconut Island,Australia
AUCNJ,Cloncurry,Australia
AUCNN,Canning Vale/Perth,Australia
AUCNS,Cairns,Australia
AUCOB,Coolibah,Australia
AUCOJ,Coonabarabran,Australia
AUCOM,Cooma,Australia
AUCOO,Coomera,Australia
AUCOP,Cossack Pioneer (oil terminal),Australia
AUCOY,Coolawanyah,Australia
AUCPD,Coober Pedy,Australia
AUCPN,Cape Preston,Australia
AUCPS,Coopers Plains,Australia
AUCQP,Cape Flattery,Australia
AUCRB,Collarenebri,Australia
AUCRG,Caringbah,Australia
AUCRH,Cherribah,Australia
AUCRJ,Coorabie,Australia
AUCRS,Coral Sea,Australia
AUCRY,Carlton Hill,Australia
AUCSD,Cresswell Downs,Australia
AUCSI,Casino,Australia
AUCTH,Thevenard Island,Australia
AUCTL,Charleville,Australia
AUCTN,Cooktown,Australia
AUCTR,Cattle Creek,Australia
AUCUD,Caloundra,Australia
AUCUG,Cudal,Australia
AUCUQ,Coen,Australia
AUCUY,Cue,Australia
AUCVC,Cleve,Australia
AUCVQ,Carnarvon,Australia
AUCWR,Cowarie,Australia
AUCWT,Cowra,Australia
AUCWW,Corowa,Australia
AUCXQ,Christmas Creek,Australia
AUCXT,Charters Towers,Australia
AUCYG,Corryong,Australia
AUCZY,Cluny,Australia
AUDAA,Darra,Australia
AUDAJ,Dauan Island,Australia
AUDAM,Dampier,Australia
AUDBO,Dubbo,Australia
AUDBY,Dalby,Australia
AUDCR,Doncaster,Australia
AUDDI,Daydream Is,Australia
AUDDN,Delta Downs,Australia
AUDFP,Drumduff,Australia
AUDGE,Mudgee,Australia
AUDHD,Durham Downs,Australia
AUDHL,Daisy Hill,Australia
AUDIT,Dalrymple Islet,Australia
AUDKI,Dunk Island,Australia
AUDKV,Docker River,Australia
AUDLK,Dulkaninna,Australia
AUDLV,Delissaville,Australia
AUDMD,Doomadgee,Australia
AUDNB,Dunbar,Australia
AUDND,Dandenong,Australia
AUDNM,Denham,Australia
AUDNQ,Deniliquin,Australia
AUDOX,Dongara,Australia
AUDPO,Devonport,Australia
AUDRB,Derby,Australia
AUDRD,Dorunda Station,Australia
AUDRE,Drummoyne/Sydney,Australia
AUDRN,Dirranbandi,Australia
AUDRR,Durrie,Australia
AUDRW,Darwin,Australia
AUDVP,Davenport Downs,Australia
AUDVR,Daly River,Australia
AUDXD,Dixie,Australia
AUDYA,Dysart,Australia
AUDYM,Diamantina Lakes,Australia
AUDYW,Daly Waters,Australia
AUEBH,Edinburgh,Australia
AUECH,Echuca,Australia
AUEDB,Edithburgh,Australia
AUEDD,Erldunda,Australia
AUEDR,Edward River,Australia
AUEIH,Einasleigh,Australia
AUEKD,Elkedra,Australia
AUELC,Elcho Island,Australia
AUELE,Electrona,Australia
AUELW,Elsternwick,Australia
AUEMD,Emerald,Australia
AUENB,Eneabba West,Australia
AUEPR,Esperance,Australia
AUERB,Ernabella,Australia
AUETD,Etadunna,Australia
AUEUC,Eucla,Australia
AUEVD,Eva Downs,Australia
AUEVH,Evans Head,Australia
AUEXM,Exmouth Gulf,Australia
AUFBN,Fairbarn,Australia
AUFIK,Finke,Australia
AUFIS,Fisherman Islands,Australia
AUFLC,Falls Creek,Australia
AUFLS,Flinders Island,Australia
AUFLY,Finley,Australia
AUFOS,Forrest,Australia
AUFOT,Forster,Australia
AUFRB,Forbes,Australia
AUFRE,Fremantle,Australia
AUFSL,Fossil Downs,Australia
AUFTN,Fullerton,Australia
AUGAH,Gayndah,Australia
AUGBL,Goulburn Island,Australia
AUGBP,Gamboola,Australia
AUGBV,Gibb River,Australia
AUGDD,Gordon Downs,Australia
AUGDF,Guildford,Australia
AUGEE,George Town,Australia
AUGET,Geraldton,Australia
AUGEX,Geelong,Australia
AUGFE,Grenfell,Australia
AUGFF,Griffith,Australia
AUGFN,Grafton,Australia
AUGGD,Gregory Downs,Australia
AUGIC,Boigu Island,Australia
AUGKL,Great Keppel Island,Australia
AUGLG,Glengyle,Australia
AUGLI,Glen Innes,Australia
AUGLL,Glebe Island,Australia
AUGLM,Glenormiston,Australia
AUGLT,Gladstone,Australia
AUGLY,Goldsworthy,Australia
AUGOI,Goode Is,Australia
AUGOO,Goondiwindi,Australia
AUGOS,Gosford,Australia
AUGOV,Gove,Australia
AUGPN,Garden Point,Australia
AUGRA,Grassy,Australia
AUGRH,Greenhead,Australia
AUGRV,Griffin Venture (oil terminal),Australia
AUGSC,Gascoyne Junction,Australia
AUGSN,Mount Gunson,Australia
AUGTE,Groote Eylandt,Australia
AUGTS,Granites,Australia
AUGTT,Georgetown,Australia
AUGUH,Gunnedah,Australia
AUGUL,Goulburn,Australia
AUGVP,Greenvale,Australia
AUGYL,Argyle,Australia
AUGYP,Gympie,Australia
AUHAP,Long Island,Australia
AUHAS,Hastings,Australia
AUHAT,Heathlands,Australia
AUHBA,Hobart,Australia
AUHBS,Homebush/Sydney,Australia
AUHCQ,Halls Creek,Australia
AUHGD,Hughenden,Australia
AUHHT,Highett/Melbourne,Australia
AUHID,Horn Island,Australia
AUHIG,Highbury,Australia
AUHIH,Hook Island,Australia
AUHIP,Headingly,Australia
AUHIS,Hayman Island,Australia
AUHLL,Hillside,Australia
AUHLS,St Helens,Australia
AUHLT,Hamilton,Australia
AUHLV,Helenvale,Australia
AUHMG,Hermannsburg,Australia
AUHNK,Hinchinbrook Island,Australia
AUHOK,Hooker Creek,Australia
AUHOT,Hope Tun,Australia
AUHPE,Hope Vale,Australia
AUHPT,Haypoint,Australia
AUHRN,Heron Island,Australia
AUHRY,Henbury,Australia
AUHSM,Horsham,Australia
AUHTE,Hawthorn,Australia
AUHTI,Hamilton Island,Australia
AUHTU,Hopetoun,Australia
AUHUB,Humbert River,Australia
AUHVB,Hervey Bay,Australia
AUHWK,Hawker,Australia
AUHXX,Hay,Australia
AUHYI,Hardy Island,Australia
AUIDK,Indulkana,Australia
AUIFF,Iffley,Australia
AUIFL,Innisfail,Australia
AUIGH,Ingham,Australia
AUIKP,Inkerman,Australia
AUINJ,Injune,Australia
AUINM,Innamincka,Australia
AUIPS,Ipswich,Australia
AUIRG,Lockhart River,Australia
AUISA,Mount Isa,Australia
AUISI,Isisford,Australia
AUIVR,Inverell,Australia
AUIVW,Inverway,Australia
AUJAB,Jabiru,Australia
AUJAD,Jandakot,Australia
AUJCK,Julia Creek,Australia
AUJEB,Jervis Bay,Australia
AUJHQ,Shute Harbour,Australia
AUJOV,Jabiru Venture (oil terminal),Australia
AUJUN,Jundah,Australia
AUJUR,Jurien Bay,Australia
AUKAH,Melbourne City Heliport,Australia
AUKAX,Kalbarri,Australia
AUKBB,Kirkimbie,Australia
AUKBD,Kimberley Downs,Australia
AUKBJ,Kings Canyon,Australia
AUKBY,Streaky Bay,Australia
AUKCE,Collinsville,Australia
AUKCS,Kings Creek Station,Australia
AUKDB,Kambalda,Australia
AUKDS,Kamaran Downs,Australia
AUKFG,Kalkurung,Australia
AUKGC,Kingscote,Australia
AUKGG,Kingsgrove,Australia
AUKGI,Kalgoorlie,Australia
AUKGR,Kulgera,Australia
AUKGY,Kingaroy,Australia
AUKIB,King Bay,Australia
AUKIT,Kingston,Australia
AUKKP,Koolburra,Australia
AUKKQ,Kurri Kurri,Australia
AUKLP,Klein Point,Australia
AUKML,Kamileroi,Australia
AUKNI,Katanning,Australia
AUKNS,King Is,Australia
AUKNX,Kununurra,Australia
AUKOH,Koolatah,Australia
AUKOI,Koolan Island,Australia
AUKPP,Kalpowar,Australia
AUKPS,Kempsey,Australia
AUKQB,Koonibba,Australia
AUKRA,Kerang,Australia
AUKRB,Karumba,Australia
AUKRD,Kurundi,Australia
AUKSV,Springvale,Australia
AUKTA,Karratha,Australia
AUKTR,Katherine,Australia
AUKUG,Kubin Island,Australia
AUKUR,Kurnell,Australia
AUKWI,Kwinana,Australia
AUKWM,Kowanyama,Australia
AUKWR,Koo-Wee-Rup,Australia
AUKYB,Yangoonabie,Australia
AUKYF,Yeelirrie,Australia
AUKYI,Yalata Mission,Australia
AULAB,Lady Barron,Australia
AULCN,Balcanoona,Australia
AULDB,Lidcombe,Australia
AULDC,Lindeman Island,Australia
AULDH,Lord Howe Is,Australia
AULDW,Lansdowne,Australia
AULEA,Learmonth,Australia
AULEL,Lake Evella,Australia
AULER,Leinster,Australia
AULFP,Lakefield,Australia
AULGF,Longford,Australia
AULGH,Leigh Creek,Australia
AULGT,Legendre Terminal,Australia
AULHG,Lightning Ridge,Australia
AULHM,Lyneham,Australia
AULIB,Limbunya,Australia
AULIV,Liverpool,Australia
AULKD,Lakeland Downs,Australia
AULLG,Chillagoe,Australia
AULLL,Lissadell,Australia
AULLP,Linda Downs,Australia
AULNH,Lake Nash,Australia
AULNO,Leonora,Australia
AULOA,Lorraine,Australia
AULOC,Lock,Australia
AULOW,Lisarow,Australia
AULRE,Longreach,Australia
AULSD,Lonsdale,Australia
AULST,Launceston,Australia
AULSY,Lismore,Australia
AULTB,Latrobe,Australia
AULTG,Lithgow,Australia
AULTP,Lyndhurst,Australia
AULTV,Lotusvale,Australia
AULUC,Lucinda,Australia
AULUN,Lurnea/Sydney,Australia
AULUT,Laura Station,Australia
AULUU,Laura,Australia
AULVO,Laverton,Australia
AULWH,Lawn Hill,Australia
AULYT,Lady Elliot Island,Australia
AULZR,Lizard Island,Australia
AUMAR,Marrickville,Australia
AUMAS,Mascot,Australia
AUMBB,Marble Bar,Australia
AUMBF,Mount Buffalo,Australia
AUMBH,Maryborough,Australia
AUMBN,Mt Barnett,Australia
AUMBW,Moorabbin,Australia
AUMCV,Mcarthur River,Australia
AUMCY,Maroochydore Apt/Sunshine Coast,Australia
AUMDA,Merinda,Australia
AUMEB,Essendon Apt/Melbourne,Australia
AUMEL,Melbourne,Australia
AUMET,Moreton,Australia
AUMFL,Mount Full Stop,Australia
AUMFP,Manners Creek,Australia
AUMGB,Mount Gambier,Australia
AUMGT,Milingimbi,Australia
AUMGV,Margaret River Station,Australia
AUMHC,Macmahon Camp 4,Australia
AUMHO,Mount House,Australia
AUMHU,Mount Hotham,Australia
AUMIB,Milner Bay,Australia
AUMIH,Mitchell Plateau,Australia
AUMIM,Merimbula,Australia
AUMIN,Minnipa,Australia
AUMIY,Mittiebah,Australia
AUMIZ,Mainoru,Australia
AUMJK,Monkey Mia,Australia
AUMJP,Manjimup,Australia
AUMKR,Meekatharra,Australia
AUMKV,Mt Cavenagh,Australia
AUMKY,Mackay,Australia
AUMLI,Melville Island,Australia
AUMLR,Millicent,Australia
AUMLV,Merluna,Australia
AUMLY,Morley,Australia
AUMMG,Mount Magnet,Australia
AUMMM,Middlemount,Australia
AUMNE,Mungeranie,Australia
AUMNG,Maningrida,Australia
AUMNQ,Monto,Australia
AUMNV,Mountain Valley,Australia
AUMNW,Macdonald Downs,Australia
AUMOO,Moomba,Australia
AUMOR,Morwell,Australia
AUMOU,Mourilyan,Australia
AUMOV,Moranbah,Australia
AUMQA,Mandora,Australia
AUMQE,Marqua,Australia
AUMQI,Macquarie Island,Australia
AUMQL,Mildura,Australia
AUMRB,Moorebank/Sydney,Australia
AUMRG,Mareeba,Australia
AUMRL,Miners Lake,Australia
AUMRP,Marla,Australia
AUMRS,Melrose,Australia
AUMRT,Moroak,Australia
AUMRZ,Moree,Australia
AUMSF,Mount Swan,Australia
AUMTD,Mt Sandford,Australia
AUMTL,Maitland,Australia
AUMTQ,Mitchell,Australia
AUMUP,Mulga Park,Australia
AUMUQ,Muccan,Australia
AUMVH,Macksville,Australia
AUMVK,Mulka,Australia
AUMVU,Musgrave,Australia
AUMWB,Morawa,Australia
AUMWT,Moolawatana,Australia
AUMWY,Miranda Downs,Australia
AUMXD,Marion Downs,Australia
AUMXQ,Mitchell River,Australia
AUMXU,Mullewa,Australia
AUMYA,Moruya,Australia
AUMYF,Mayfield,Australia
AUMYI,Murray Island,Australia
AUMYO,Myroodah,Australia
AUNAA,Narrabri,Australia
AUNAC,Naracoorte,Australia
AUNAR,Narracoopa,Australia
AUNBH,Nambucca Heads,Australia
AUNBP,Noble Park,Australia
AUNBR,Nambour,Australia
AUNDS,Sandstone,Australia
AUNGA,Young,Australia
AUNIF,Nifty,Australia
AUNKB,Noonkanbah,Australia
AUNLF,Darnley Island,Australia
AUNLL,Nullagine,Australia
AUNLS,Nicholson,Australia
AUNMP,New Moon,Australia
AUNMR,Nappa Merry,Australia
AUNOA,Nowra,Australia
AUNOO,Nuriootpa,Australia
AUNPP,Napperby,Australia
AUNRA,Narrandera,Australia
AUNRE,North Ryde,Australia
AUNRG,Narrogin,Australia
AUNRY,Newry,Australia
AUNSA,Noosa,Australia
AUNSD,Newstead,Australia
AUNSM,Norseman,Australia
AUNSO,Scone,Australia
AUNSV,Noosaville,Australia
AUNTE,Northern Endeavour,Australia
AUNTH,Notting Hill,Australia
AUNTL,Newcastle,Australia
AUNTN,Normanton,Australia
AUNUB,Numbulwar,Australia
AUNUR,Nullarbor,Australia
AUNWM,Newman,Australia
AUNYN,Nyngan,Australia
AUOAG,Orange,Australia
AUOBA,Oban,Australia
AUODD,Oodnadatta,Australia
AUODL,Cordillo Downs,Australia
AUODR,Ord River,Australia
AUOKB,Orchid Beach,Australia
AUOKR,Yorke Island,Australia
AUOKY,Oakey,Australia
AUOLP,Olympic Dam,Australia
AUONG,Mornington,Australia
AUONR,Monkira,Australia
AUONS,Onslow,Australia
AUOOD,Riverwood,Australia
AUOOL,Gold Coast Apt/Coolangatta,Australia
AUOOR,Mooraberree,Australia
AUOPI,Oenpelli,Australia
AUORR,Yorketown,Australia
AUORS,Orpheus Island Resort,Australia
AUOSB,Osborne Island,Australia
AUOSP,Osborne Park,Australia
AUOXO,Orientos,Australia
AUOXY,Morney,Australia
AUOYN,Ouyen,Australia
AUPAE,Port Adelaide,Australia
AUPAU,Port Arthur,Australia
AUPBO,Paraburdoo,Australia
AUPBT,Port Botany,Australia
AUPBY,Port Bonython,Australia
AUPCE,Pearce,Australia
AUPCT,Port Curtis,Australia
AUPDE,Pandie Pandie,Australia
AUPDN,Parndana,Australia
AUPEA,Penneshaw,Australia
AUPEL,Pelican Point,Australia
AUPEP,Peppimenarti,Australia
AUPER,Perth,Australia
AUPEX,Exmouth,Australia
AUPEY,Penong,Australia
AUPGI,Port Giles,Australia
AUPHE,Port Hedland,Australia
AUPHJ,Port Hunter,Australia
AUPHP,Point Henry Pier/Melbourne,Australia
AUPHU,Port Huon,Australia
AUPJK,Port Jackson,Australia
AUPKE,Parkes,Australia
AUPKL,Port Kembla,Australia
AUPKT,Port Keats,Australia
AUPLA,Port Latta,Australia
AUPLO,Port Lincoln,Australia
AUPMK,Palm Island,Australia
AUPPI,Port Pirie,Australia
AUPPP,Proserpine,Australia
AUPQQ,Port Macquarie,Australia
AUPRB,Proper Bay,Australia
AUPRC,Price,Australia
AUPRD,Pardoo,Australia
AUPRM,Parramatta,Australia
AUPSM,Point Samson,Australia
AUPST,Port Stanvac,Australia
AUPSY,Port Stanley,Australia
AUPTD,Port Dalrymple,Australia
AUPTE,Port Stephens,Australia
AUPTI,Port Douglas,Australia
AUPTJ,Portland,Australia
AUPTL,Port Alma,Australia
AUPUG,Port Augusta,Australia
AUPWI,Point Wilson,Australia
AUPWL,Port Walcott,Australia
AUPWR,Port Warrender,Australia
AUQDN,Eden,Australia
AUQEL,Wellington,Australia
AURAB,Rapid Bay,Australia
AURAM,Ramingining,Australia
AURAV,Ravensthorpe,Australia
AURBC,Robinvale,Australia
AURBS,Orbost,Australia
AURBU,Roebourne,Australia
AURBY,Rosebery/Sydney,Australia
AURCE,Redcliffe,Australia
AURCH,Richmond,Australia
AURCM,Richmond,Australia
AURCN,American River,Australia
AURDA,Rockhampton Downs,Australia
AURDN,Risdon,Australia
AURHL,Roy Hill,Australia
AURHM,Richmond,Australia
AURKY,Rokeby,Australia
AURLP,Rosella Plains,Australia
AURMA,Roma,Australia
AURMK,Renmark,Australia
AURMR,Murrey,Australia
AUROH,Robinhood,Australia
AUROK,Rockhampton,Australia
AURPB,Roper Bar,Australia
AURPM,Ngukurr,Australia
AURPV,Roper Valley,Australia
AURRE,Marree,Australia
AURRV,Robinson River,Australia
AURSB,Roseberth,Australia
AURSE,Au-Rose Bay,Australia
AURTP,Rutland Plains,Australia
AURTS,Rottnest Island,Australia
AURTY,Merty,Australia
AURVV,Riverina,Australia
AURYM,Rydalmere,Australia
AURYP,Rocky Point,Australia
AUSBR,Saibai Island,Australia
AUSBY,Salisbury/Brisbane,Australia
AUSCG,Spring Creek,Australia
AUSFP,Surfers Paradise,Australia
AUSGD,South Guilford,Australia
AUSGO,St George,Australia
AUSGP,Shay Gap,Australia
AUSHB,Shark Bay,Australia
AUSHQ,Southport,Australia
AUSHT,Shepparton,Australia
AUSHU,Smith Point,Australia
AUSIO,Smithton,Australia
AUSIX,Singleton,Australia
AUSKA,Skardon River,Australia
AUSKV,Skua Venture (oil terminal),Australia
AUSMD,Smithfield,Australia
AUSMT,Saladin Marine Terminal,Australia
AUSNB,Snake Bay,Australia
AUSNH,Stanthorpe,Australia
AUSOI,South Molle Island,Australia
AUSPB,Spring Bay,Australia
AUSQC,Southern Cross,Australia
AUSQP,Starcke,Australia
AUSRM,Sandringham,Australia
AUSRN,Strahan,Australia
AUSRR,Stradbroke Island,Australia
AUSSE,Sunshine/Melbourne,Australia
AUSSK,Sturt Creek,Australia
AUSSP,Silver Plains,Australia
AUSTA,Stanley,Australia
AUSTF,Stephen Island,Australia
AUSTG,Stage Platform,Australia
AUSTH,Strathmore,Australia
AUSTM,Saint Marys,Australia
AUSTP,St Peters,Australia
AUSUH,Surry Hills,Australia
AUSVM,St Paul's Mission,Australia
AUSWB,Shaw River,Australia
AUSWC,Stawell,Australia
AUSWH,Swan Hill,Australia
AUSWR,South West Rocks,Australia
AUSXE,Sale,Australia
AUSYD,Sydney,Australia
AUSYU,Sue Island,Australia
AUTAM,Tambourine,Australia
AUTAN,Tangalooma,Australia
AUTAQ,Tarcoola,Australia
AUTBK,Timber Creek,Australia
AUTBL,Tableland,Australia
AUTCA,Tennant Creek,Australia
AUTCW,Tocumwal,Australia
AUTDR,Theodore,Australia
AUTEF,Telfer,Australia
AUTEM,Temora,Australia
AUTGN,Traralgon,Australia
AUTHE,Thevenard,Australia
AUTHG,Thangool,Australia
AUTHO,Thomastown,Australia
AUTIN,Tindal,Australia
AUTIS,Thursday Island,Australia
AUTKY,Turkey Creek,Australia
AUTME,Tullamarine,Australia
AUTMW,Tamworth,Australia
AUTOB,Towford Bay,Australia
AUTOJ,Tongala,Australia
AUTPR,Tom Price,Australia
AUTPT,Timber Point,Australia
AUTRB,Trial Bay,Australia
AUTRO,Taree,Australia
AUTSV,Townsville,Australia
AUTUM,Tumut,Australia
AUTWB,Toowoomba,Australia
AUTWH,Tanawha,Australia
AUTWN,Tewantin,Australia
AUTWP,Torwood,Australia
AUTXR,Tanbar,Australia
AUTYB,Tibooburra,Australia
AUTYG,Thylungra,Australia
AUTYP,Tobermorey,Australia
AUUBB,Mabuiag Island,Australia
AUUBU,Kalumburu,Australia
AUUDA,Undarra,Australia
AUUEE,Queenstown,Australia
AUUIR,Quirindi,Australia
AUULA,Ulladulla,Australia
AUULP,Quilpie,Australia
AUULV,Ulverstone,Australia
AUUMR,Woomera,Australia
AUURN,Urangan,Australia
AUUSL,Useless Loop,Australia
AUUTB,Muttaburra,Australia
AUUTD,Nutwood Downs,Australia
AUVAR,Varanus Island,Australia
AUVCD,Victoria River Downs,Australia
AUVIW,Villawood/Sydney,Australia
AUVNR,Vanrook,Australia
AUWAL,Wallaroo,Australia
AUWAN,Waverney,Australia
AUWAU,Wauchope,Australia
AUWAV,Wave Hill,Australia
AUWAZ,Warwick,Australia
AUWBT,Woollybutt (Oil facility),Australia
AUWBY,Willoughby,Australia
AUWCL,Wacol,Australia
AUWDI,Wondai,Australia
AUWEH,Wetherhill,Australia
AUWEI,Weipa,Australia
AUWEL,Welshpool,Australia
AUWEP,Westernport,Australia
AUWEW,Wee Waa,Australia
AUWFO,West Footscray,Australia
AUWGA,Wagga Wagga,Australia
AUWGB,Woolloongabba,Australia
AUWGE,Walgett,Australia
AUWGT,Wangaratta,Australia
AUWHL,Welshpool,Australia
AUWIN,Winton,Australia
AUWIO,Wilcannia,Australia
AUWIT,Wittenoom,Australia
AUWKB,Warracknabeal,Australia
AUWLA,Wallal,Australia
AUWLC,Walcha,Australia
AUWLG,Wallangarra,Australia
AUWLL,Wollogorang,Australia
AUWLM,Williamtown,Australia
AUWLO,Waterloo,Australia
AUWLS,Wallis,Australia
AUWMB,Warrnambool,Australia
AUWME,Mount Keith,Australia
AUWNB,Withnell Bay,Australia
AUWND,Windarra,Australia
AUWNR,Windorah,Australia
AUWNT,Wandoo Terminal,Australia
AUWNY,Wynyard,Australia
AUWOD,Wodonga,Australia
AUWOG,Woodgreen,Australia
AUWOL,Wollongong,Australia
AUWON,Wondoola,Australia
AUWOT,Wonthaggi,Australia
AUWPK,Wrotham Park,Australia
AUWRW,Warrawagine,Australia
AUWSO,Windsor,Australia
AUWSY,Airlie Beach,Australia
AUWUD,Wudinna,Australia
AUWUN,Wiluna,Australia
AUWWI,Woodie Woodie,Australia
AUWWY,West Wyalong,Australia
AUWYA,Whyalla,Australia
AUWYD,Wyndham,Australia
AUWYN,Wyndham,Australia
AUXCO,Colac,Australia
AUXMC,Mallacoota,Australia
AUXML,Minlaton,Australia
AUXMY,Yam Island,Australia
AUXTG,Thargomindah,Australia
AUXTO,Taroom,Australia
AUXTR,Tara,Australia
AUYAM,Yampi,Australia
AUYAN,Yagoona,Australia
AUYAR,Yarra Glen,Australia
AUYBA,Yamba,Australia
AUYLG,Yalgoo,Australia
AUYRV,Yarraville/Melbourne,Australia
AUYUE,Yuendumu,Australia
AUZBO,Bowen,Australia
AUZGL,South Galway,Australia
AUZVG,Springvale,Australia
AWAUA,Aruba,Aruba
AWBAR,Barcadera,Aruba
AWBUS,Bushiribana,Aruba
AWDEU,Druif,Aruba
AWORJ,Oranjestad,Aruba
